Date,Open,High,Low,Close,Adj Close,Volume
2021-07-21,38.529999,40.150002,38.529999,40.009998,40.009998,915200
2021-07-22,40.590000,40.630001,38.840000,39.680000,39.680000,1056200
2021-07-23,39.590000,39.590000,37.880001,39.020000,39.020000,1155700
2021-07-26,38.549999,39.330002,37.580002,38.060001,38.060001,821600
2021-07-27,38.000000,38.630001,37.070000,38.310001,38.310001,1695600
2021-07-28,38.279999,40.369999,38.189999,40.020000,40.020000,1226500
2021-07-29,40.400002,41.340000,40.080002,40.709999,40.709999,1165200
2021-07-30,40.020000,41.480000,39.650002,40.250000,40.250000,1056300
2021-08-02,40.810001,41.000000,39.820000,39.869999,39.869999,520900
2021-08-03,40.520000,41.610001,40.200001,41.599998,41.599998,793400
2021-08-04,41.270000,42.090000,40.980000,41.410000,41.410000,868600
2021-08-05,41.400002,41.759998,39.910000,40.060001,40.060001,619200
2021-08-06,39.740002,41.299999,39.110001,40.009998,40.009998,790400
2021-08-09,40.009998,41.340000,39.310001,40.849998,40.849998,575000
2021-08-10,41.369999,42.480000,41.150002,42.000000,42.000000,858100
2021-08-11,41.959999,41.990002,39.669998,41.480000,41.480000,1530700
2021-08-12,40.360001,42.669998,40.330002,41.599998,41.599998,1188700
2021-08-13,40.950001,41.029999,38.470001,38.580002,38.580002,2349000
2021-08-16,38.029999,38.200001,36.610001,37.060001,37.060001,1531300
2021-08-17,36.400002,36.410000,34.610001,34.709999,34.709999,2868200
2021-08-18,35.110001,35.590000,34.410000,34.560001,34.560001,1454200
2021-08-19,33.849998,34.040001,31.969999,31.990000,31.990000,2395000
2021-08-20,31.809999,32.830002,31.680000,32.360001,32.360001,2241800
2021-08-23,32.700001,34.139999,32.400002,34.099998,34.099998,2332100
2021-08-24,35.349998,36.419998,35.180000,36.000000,36.000000,2117100
2021-08-25,36.349998,36.910000,35.950001,36.330002,36.330002,1374200
2021-08-26,36.000000,36.849998,35.970001,36.230000,36.230000,608100
2021-08-27,36.230000,37.070000,36.009998,36.889999,36.889999,558800
2021-08-30,37.599998,37.860001,36.950001,37.369999,37.369999,756600
2021-08-31,37.000000,37.599998,36.509998,36.970001,36.970001,605200
2021-09-01,37.049999,37.849998,37.049999,37.410000,37.410000,550300
2021-09-02,38.290001,38.740002,37.470001,37.590000,37.590000,650500
2021-09-03,37.480000,37.560001,36.970001,37.119999,37.119999,434600
2021-09-07,37.020000,37.700001,36.820000,37.380001,37.380001,640900
2021-09-08,37.869999,38.779999,36.369999,36.389999,36.389999,1225800
2021-09-09,36.320000,37.250000,36.130001,36.900002,36.900002,564600
2021-09-10,37.349998,37.919998,36.330002,36.360001,36.360001,600600
2021-09-13,36.400002,37.939999,35.849998,37.730000,37.730000,771700
2021-09-14,37.759998,38.200001,36.830002,37.090000,37.090000,575200
2021-09-15,36.880001,37.770000,36.340000,37.599998,37.599998,619100
2021-09-16,37.020000,37.119999,36.200001,36.540001,36.540001,736000
2021-09-17,36.419998,37.080002,36.099998,36.970001,36.970001,887300
2021-09-20,35.660000,35.790001,33.950001,34.310001,34.310001,1182600
2021-09-21,34.610001,35.360001,34.230000,34.889999,34.889999,701300
2021-09-22,35.230000,35.959999,35.080002,35.340000,35.340000,714800
2021-09-23,35.529999,35.750000,34.290001,34.330002,34.330002,1226600
2021-09-24,34.259998,34.299999,33.400002,33.720001,33.720001,950500
2021-09-27,33.610001,35.169998,33.049999,34.669998,34.669998,832400
2021-09-28,33.939999,34.299999,33.250000,33.610001,33.610001,704100
2021-09-29,33.910000,33.919998,32.880001,33.400002,33.400002,1080800
2021-09-30,33.830002,35.330002,33.599998,34.590000,34.590000,1145500
2021-10-01,35.090000,35.570000,34.070000,34.419998,34.419998,828400
2021-10-04,33.799999,33.889999,31.850000,31.900000,31.900000,1711500
2021-10-05,32.090000,32.720001,31.799999,32.080002,32.080002,1058100
2021-10-06,31.660000,32.520000,31.400000,31.790001,31.790001,878200
2021-10-07,32.099998,32.860001,32.020000,32.070000,32.070000,734900
2021-10-08,32.430000,33.060001,31.780001,33.029999,33.029999,967700
2021-10-11,33.139999,35.049999,33.139999,34.220001,34.220001,991300
2021-10-12,34.410000,36.450001,34.320000,36.369999,36.369999,1353200
2021-10-13,36.799999,37.250000,36.099998,36.820000,36.820000,1265800
2021-10-14,37.389999,37.619999,36.060001,36.279999,36.279999,920700
2021-10-15,36.770000,37.180000,36.049999,36.709999,36.709999,993300
2021-10-18,36.310001,37.349998,36.230000,37.020000,37.020000,587800
2021-10-19,37.000000,38.310001,36.529999,37.349998,37.349998,1027400
2021-10-20,37.060001,37.490002,36.540001,37.250000,37.250000,617200
2021-10-21,37.250000,38.650002,37.250000,38.209999,38.209999,1073700
2021-10-22,38.020000,38.400002,37.020000,37.520000,37.520000,481500
2021-10-25,38.439999,39.160000,38.020000,39.049999,39.049999,833900
2021-10-26,39.349998,39.680000,37.709999,38.209999,38.209999,758500
2021-10-27,39.709999,41.110001,38.759998,38.790001,38.790001,1326100
2021-10-28,39.099998,40.860001,39.029999,40.849998,40.849998,1281500
2021-10-29,40.849998,41.759998,40.509998,41.549999,41.549999,1014800
2021-11-01,42.000000,43.139999,41.180000,41.290001,41.290001,1056100
2021-11-02,40.689999,41.290001,39.000000,39.080002,39.080002,1125700
2021-11-03,38.360001,39.549999,37.009998,39.529999,39.529999,1015400
2021-11-04,39.529999,39.889999,38.529999,39.580002,39.580002,658200
2021-11-05,39.549999,39.970001,38.349998,38.380001,38.380001,869600
2021-11-08,39.230000,39.250000,38.200001,38.599998,38.599998,942300
2021-11-09,38.759998,38.880001,37.639999,38.259998,38.259998,639500
2021-11-10,37.500000,37.840000,35.939999,36.259998,36.259998,1213300
2021-11-11,38.439999,41.919998,38.119999,40.950001,40.950001,2673200
2021-11-12,40.529999,41.520000,39.160000,39.369999,39.369999,1277400
2021-11-15,39.599998,40.099998,38.889999,39.570000,39.570000,872200
2021-11-16,39.660000,40.480000,38.630001,40.009998,40.009998,1912600
2021-11-17,40.049999,40.340000,38.189999,38.639999,38.639999,1285400
2021-11-18,40.160000,41.970001,38.119999,39.000000,39.000000,2413100
2021-11-19,38.820000,41.439999,38.509998,40.880001,40.880001,1294700
2021-11-22,41.220001,42.990002,40.520000,40.630001,40.630001,1745900
2021-11-23,39.860001,40.520000,38.349998,39.209999,39.209999,1759500
2021-11-24,39.369999,39.480000,38.070000,39.240002,39.240002,1330900
2021-11-26,38.500000,39.290001,37.930000,38.279999,38.279999,624300
2021-11-29,39.000000,39.150002,38.009998,39.060001,39.060001,620600
2021-11-30,38.349998,39.820000,37.400002,37.939999,37.939999,1110100
2021-12-01,38.500000,39.230000,36.630001,36.680000,36.680000,939100
2021-12-02,36.360001,37.029999,35.119999,35.220001,35.220001,1440700
2021-12-03,35.270000,35.599998,32.279999,32.520000,32.520000,1791800
2021-12-06,32.889999,33.150002,31.200001,32.939999,32.939999,1616700
2021-12-07,33.860001,34.560001,33.320000,33.669998,33.669998,1146700
2021-12-08,33.680000,34.189999,33.200001,34.110001,34.110001,701500
2021-12-09,33.900002,34.610001,32.820000,32.900002,32.900002,850700
2021-12-10,33.520000,33.630001,32.250000,32.470001,32.470001,806400
2021-12-13,32.689999,33.580002,32.320000,32.959999,32.959999,848100
2021-12-14,32.189999,32.369999,30.920000,30.980000,30.980000,1087900
2021-12-15,30.850000,31.200001,28.799999,31.000000,31.000000,1961700
2021-12-16,31.580000,32.169998,29.950001,30.209999,30.209999,1275900
2021-12-17,29.680000,32.200001,29.070000,31.860001,31.860001,2202400
2021-12-20,30.629999,31.180000,30.100000,30.180000,30.180000,1283400
2021-12-21,30.879999,31.870001,30.660000,31.860001,31.860001,1407900
2021-12-22,31.790001,31.860001,31.190001,31.290001,31.290001,737900
2021-12-23,31.430000,31.750000,30.750000,31.110001,31.110001,529300
2021-12-27,31.040001,31.270000,30.299999,30.959999,30.959999,772800
2021-12-28,31.010000,31.559999,30.770000,30.850000,30.850000,661800
2021-12-29,30.740000,31.150000,30.080000,30.420000,30.420000,892100
2021-12-30,30.400000,31.840000,30.299999,31.400000,31.400000,811100
2021-12-31,31.400000,32.220001,31.230000,31.290001,31.290001,967400
2022-01-03,31.590000,32.169998,31.049999,31.330000,31.330000,775300
2022-01-04,31.700001,31.879999,29.940001,31.170000,31.170000,1183200
2022-01-05,31.080000,31.389999,29.070000,29.160000,29.160000,1026400
2022-01-06,29.000000,29.660000,28.110001,29.170000,29.170000,1139900
2022-01-07,29.440001,30.490000,29.270000,29.780001,29.780001,833800
2022-01-10,29.260000,29.500000,28.309999,29.100000,29.100000,866800
2022-01-11,29.110001,29.910000,28.990000,29.510000,29.510000,664100
2022-01-12,30.150000,30.830000,29.500000,29.719999,29.719999,944500
2022-01-13,30.379999,30.650000,27.680000,27.760000,27.760000,1823700
2022-01-14,27.240000,28.540001,27.209999,28.250000,28.250000,1190600
2022-01-18,27.959999,28.389999,27.250000,27.290001,27.290001,1244700
2022-01-19,27.330000,27.750000,26.379999,26.400000,26.400000,973900
2022-01-20,26.760000,27.840000,26.400000,26.440001,26.440001,1034000
2022-01-21,26.120001,26.530001,24.910000,25.180000,25.180000,1787500
2022-01-24,24.139999,25.670000,23.250000,25.610001,25.610001,1377500
2022-01-25,24.840000,25.690001,24.370001,25.320000,25.320000,878300
2022-01-26,26.639999,27.219999,25.690001,25.940001,25.940001,1560700
2022-01-27,26.410000,26.590000,24.920000,25.070000,25.070000,941800
2022-01-28,24.660000,25.620001,24.270000,25.240000,25.240000,863100
2022-01-31,25.440001,28.030001,25.309999,27.990000,27.990000,1521000
2022-02-01,27.760000,28.200001,27.230000,27.790001,27.790001,796200
2022-02-02,28.129999,28.129999,26.469999,26.540001,26.540001,656400
2022-02-03,25.540001,26.430000,25.520000,25.770000,25.770000,769700
2022-02-04,25.760000,26.809999,25.760000,26.660000,26.660000,669900
2022-02-07,26.660000,27.219999,26.360001,26.709999,26.709999,595000
2022-02-08,26.709999,27.389999,26.600000,27.340000,27.340000,599000
2022-02-09,28.730000,29.129999,27.420000,28.200001,28.200001,1330800
2022-02-10,27.270000,28.670000,27.209999,27.910000,27.910000,753500
2022-02-11,27.930000,28.490000,27.200001,27.600000,27.600000,863000
2022-02-14,27.129999,27.950001,26.910000,27.360001,27.360001,625900
2022-02-15,28.049999,29.459999,28.049999,29.330000,29.330000,809500
2022-02-16,28.860001,29.680000,28.559999,29.549999,29.549999,401300
2022-02-17,29.040001,29.840000,28.830000,29.000000,29.000000,514000
2022-02-18,29.000000,29.360001,28.230000,28.379999,28.379999,497300
2022-02-22,27.580000,27.750000,26.360001,26.520000,26.520000,654600
2022-02-23,26.959999,27.420000,26.559999,26.629999,26.629999,761600
2022-02-24,25.520000,29.150000,25.100000,29.100000,29.100000,1149100
2022-02-25,29.100000,29.920000,29.000000,29.840000,29.840000,880900
2022-02-28,30.330000,32.250000,30.049999,31.660000,31.660000,1624700
2022-03-01,31.620001,33.000000,31.600000,32.770000,32.770000,1465900
2022-03-02,32.290001,32.549999,30.280001,31.129999,31.129999,1141300
2022-03-03,31.760000,32.000000,30.280001,30.580000,30.580000,600400
2022-03-04,30.100000,31.049999,30.030001,30.860001,30.860001,706800
2022-03-07,31.879999,33.029999,31.559999,31.900000,31.900000,1295400
2022-03-08,32.720001,36.970001,32.639999,36.400002,36.400002,3078700
2022-03-09,36.320000,37.840000,34.750000,37.040001,37.040001,1851100
2022-03-10,36.270000,36.740002,34.439999,34.919998,34.919998,1542100
2022-03-11,35.299999,36.250000,33.110001,33.160000,33.160000,1404400
2022-03-14,32.299999,32.610001,28.309999,28.600000,28.600000,2303200
2022-03-15,28.879999,30.709999,27.549999,30.680000,30.680000,1466400
2022-03-16,33.000000,33.160000,31.350000,33.160000,33.160000,1748900
2022-03-17,31.370001,34.549999,30.370001,33.939999,33.939999,1803200
2022-03-18,33.680000,35.380001,33.470001,35.080002,35.080002,2011600
2022-03-21,35.099998,36.650002,34.750000,35.549999,35.549999,1099900
2022-03-22,35.860001,37.730000,35.759998,37.209999,37.209999,1046900
2022-03-23,36.520000,37.520000,35.820000,36.150002,36.150002,1360600
2022-03-24,36.290001,37.189999,35.560001,37.189999,37.189999,730300
2022-03-25,37.150002,37.150002,35.200001,35.810001,35.810001,526700
2022-03-28,35.400002,36.480000,33.330002,35.669998,35.669998,1508500
2022-03-29,35.480000,36.450001,35.099998,36.119999,36.119999,1079700
2022-03-30,36.060001,36.450001,34.970001,35.099998,35.099998,959900
2022-03-31,35.230000,35.730000,34.810001,35.360001,35.360001,546600
2022-04-01,36.549999,36.950001,35.049999,35.820000,35.820000,767700
2022-04-04,36.029999,38.060001,36.029999,37.950001,37.950001,990300
2022-04-05,38.430000,38.430000,35.299999,35.540001,35.540001,835900
2022-04-06,35.000000,35.470001,34.029999,34.669998,34.669998,615300
2022-04-07,34.700001,35.150002,33.470001,34.500000,34.500000,610800
2022-04-08,34.049999,34.919998,33.509998,33.700001,33.700001,499300
2022-04-11,33.570000,34.630001,33.250000,34.020000,34.020000,1204000
2022-04-12,34.540001,35.160000,33.830002,33.910000,33.910000,424700
2022-04-13,34.189999,34.770000,33.320000,34.360001,34.360001,504700
2022-04-14,34.439999,34.730000,33.430000,33.509998,33.509998,424100
2022-04-18,33.290001,34.110001,33.020000,33.570000,33.570000,580500
2022-04-19,33.490002,34.799999,33.119999,34.330002,34.330002,788700
2022-04-20,34.669998,34.840000,32.419998,32.439999,32.439999,631500
2022-04-21,32.830002,33.419998,30.240000,30.250000,30.250000,1170300
2022-04-22,30.110001,31.030001,29.219999,29.530001,29.530001,1485800
2022-04-25,29.000000,29.000000,28.000000,28.760000,28.760000,2020100
2022-04-26,28.639999,28.930000,27.450001,27.510000,27.510000,633900
2022-04-27,28.040001,29.049999,27.629999,27.780001,27.780001,623800
2022-04-28,28.350000,28.750000,27.129999,28.059999,28.059999,626000
2022-04-29,28.110001,28.959999,27.440001,27.520000,27.520000,523400
2022-05-02,27.290001,27.870001,26.760000,27.809999,27.809999,435800
2022-05-03,27.730000,29.150000,27.500000,28.910000,28.910000,669200
2022-05-04,29.200001,30.600000,28.610001,30.510000,30.510000,699700
2022-05-05,29.969999,30.100000,28.459999,29.260000,29.260000,409300
2022-05-06,29.200001,29.200001,27.790001,28.120001,28.120001,509700
2022-05-09,27.510000,27.650000,25.450001,25.690001,25.690001,840000
2022-05-10,26.440001,26.840000,25.010000,25.780001,25.780001,805800
2022-05-11,25.469999,25.770000,23.200001,23.299999,23.299999,1265900
2022-05-12,22.920000,23.870001,22.150000,22.540001,22.540001,1464800
2022-05-13,23.600000,24.639999,23.290001,24.340000,24.340000,806600
2022-05-16,24.080000,24.559999,23.350000,24.230000,24.230000,802300
2022-05-17,25.020000,26.730000,25.020000,26.700001,26.700001,1044400
2022-05-18,26.160000,28.000000,26.070000,27.260000,27.260000,972500
2022-05-19,27.240000,29.180000,27.129999,28.760000,28.760000,898500
2022-05-20,29.170000,29.540001,27.969999,29.389999,29.389999,1018500
2022-05-23,29.530001,29.530001,28.150000,29.139999,29.139999,896800
2022-05-24,28.309999,30.820000,27.120001,30.620001,30.620001,1939800
2022-05-25,30.200001,30.330000,28.139999,29.190001,29.190001,1406100
2022-05-26,28.910000,30.500000,28.760000,30.309999,30.309999,1031400
2022-05-27,30.299999,31.580000,30.230000,31.299999,31.299999,1170700
2022-05-31,31.709999,33.400002,31.180000,32.060001,32.060001,1523900
2022-06-01,32.000000,32.750000,31.370001,32.250000,32.250000,942400
2022-06-02,32.160000,34.029999,32.139999,33.430000,33.430000,854500
2022-06-03,32.730000,33.700001,32.410000,33.099998,33.099998,462200
2022-06-06,34.770000,36.360001,34.270000,35.610001,35.610001,1606900
2022-06-07,34.799999,35.599998,34.509998,35.090000,35.090000,838000
2022-06-08,34.939999,35.970001,34.500000,34.689999,34.689999,527600
2022-06-09,34.209999,35.040001,33.959999,34.020000,34.020000,545000
2022-06-10,33.169998,33.849998,32.320000,32.340000,32.340000,953600
2022-06-13,30.580000,31.260000,29.500000,30.160000,30.160000,1130100
2022-06-14,30.430000,30.570000,29.139999,29.370001,29.370001,757700
2022-06-15,29.379999,30.000000,28.690001,29.780001,29.780001,813700
2022-06-16,28.799999,29.879999,27.840000,28.230000,28.230000,1325400
2022-06-17,28.680000,30.830000,28.500000,30.629999,30.629999,890500
2022-06-21,31.280001,31.809999,30.830000,31.219999,31.219999,594600
2022-06-22,30.420000,31.620001,30.070000,31.260000,31.260000,461600
2022-06-23,31.459999,32.500000,30.879999,32.380001,32.380001,585000
2022-06-24,32.810001,32.810001,31.510000,32.380001,32.380001,767900
2022-06-27,32.730000,34.720001,32.580002,33.950001,33.950001,1011100
2022-06-28,34.009998,34.009998,31.770000,31.840000,31.840000,630600
2022-06-29,30.629999,31.080000,29.450001,30.090000,30.090000,960400
2022-06-30,29.740000,31.389999,29.610001,31.139999,31.139999,565800
2022-07-01,30.809999,31.910000,30.620001,31.120001,31.120001,454400
2022-07-05,30.440001,30.620001,28.059999,30.170000,30.170000,864300
2022-07-06,30.299999,30.790001,28.910000,29.280001,29.280001,677900
2022-07-07,29.959999,32.349998,29.870001,32.130001,32.130001,998800
2022-07-08,31.790001,33.810001,31.340000,32.980000,32.980000,1048000
2022-07-11,32.610001,32.680000,29.389999,29.580000,29.580000,1131700
2022-07-12,29.570000,29.799999,28.400000,29.299999,29.299999,957500
2022-07-13,28.850000,29.930000,28.389999,29.309999,29.309999,423700
2022-07-14,29.049999,29.730000,28.120001,29.410000,29.410000,589600
2022-07-15,28.500000,29.160000,26.860001,29.150000,29.150000,1588100
2022-07-18,29.920000,31.299999,29.719999,30.160000,30.160000,815300
2022-07-19,30.420000,30.809999,29.670000,30.760000,30.760000,549400
2022-07-20,30.900000,32.150002,30.590000,31.940001,31.940001,612400
2022-07-21,31.910000,32.180000,31.270000,31.480000,31.480000,711600
2022-07-22,31.639999,32.570000,31.270000,32.200001,32.200001,979300
2022-07-25,32.220001,33.570000,31.530001,33.549999,33.549999,830300
2022-07-26,33.279999,33.439999,32.209999,32.250000,32.250000,463400
2022-07-27,33.389999,34.250000,32.830002,34.060001,34.060001,752500
2022-07-28,35.930000,38.180000,35.029999,36.000000,36.000000,2548500
2022-07-29,35.470001,37.349998,35.369999,36.889999,36.889999,1149400
2022-08-01,36.689999,36.689999,35.669998,35.810001,35.810001,988300
2022-08-02,35.669998,37.919998,35.310001,36.619999,36.619999,1236100
2022-08-03,36.619999,36.889999,35.360001,36.270000,36.270000,978800
2022-08-04,36.400002,37.849998,35.630001,37.320000,37.320000,823300
2022-08-05,37.529999,39.709999,37.330002,38.669998,38.669998,1871000
2022-08-08,39.630001,40.700001,38.770000,39.119999,39.119999,1040500
2022-08-09,38.250000,40.180000,38.000000,39.849998,39.849998,787000
2022-08-10,40.369999,42.040001,39.799999,41.919998,41.919998,1308500
2022-08-11,42.299999,42.490002,40.889999,40.950001,40.950001,1094500
2022-08-12,40.990002,42.160000,40.160000,41.900002,41.900002,773800
2022-08-15,41.700001,42.099998,40.509998,41.400002,41.400002,1075200
2022-08-16,40.980000,41.209999,39.810001,39.930000,39.930000,852400
2022-08-17,39.389999,39.840000,38.419998,39.230000,39.230000,1231800
2022-08-18,42.020000,47.689999,41.689999,45.189999,45.189999,10091100
2022-08-19,44.200001,44.669998,41.310001,42.009998,42.009998,2330900
2022-08-22,40.299999,44.650002,39.560001,44.160000,44.160000,2742300
2022-08-23,44.380001,45.349998,43.580002,44.040001,44.040001,1427400
2022-08-24,44.040001,46.349998,44.000000,44.939999,44.939999,1557600
2022-08-25,45.529999,45.990002,43.799999,44.770000,44.770000,1028100
2022-08-26,45.099998,46.590000,44.439999,44.549999,44.549999,1316300
2022-08-29,43.610001,46.139999,43.549999,44.630001,44.630001,1128100
2022-08-30,45.169998,46.779999,42.590000,43.500000,43.500000,1462700
2022-08-31,43.439999,45.820000,43.439999,45.169998,45.169998,1137700
2022-09-01,43.750000,45.230000,43.150002,44.959999,44.959999,1088300
2022-09-02,45.549999,46.220001,43.259998,44.380001,44.380001,952000
2022-09-06,44.419998,45.430000,43.770000,44.790001,44.790001,788200
2022-09-07,44.360001,47.160000,44.349998,47.009998,47.009998,1824500
2022-09-08,44.680000,45.599998,42.720001,43.759998,43.759998,2593900
2022-09-09,44.400002,44.459999,42.529999,43.020000,43.020000,1377600
2022-09-12,43.020000,43.020000,40.189999,41.490002,41.490002,2083700
2022-09-13,39.790001,42.599998,39.599998,42.160000,42.160000,1210200
2022-09-14,42.410000,42.419998,41.099998,42.419998,42.419998,869400
2022-09-15,41.139999,41.919998,39.910000,40.380001,40.380001,1091600
2022-09-16,39.939999,40.470001,38.630001,40.139999,40.139999,1812600
2022-09-19,39.740002,40.639999,39.259998,40.099998,40.099998,661900
2022-09-20,39.599998,40.090000,37.860001,38.119999,38.119999,1389100
2022-09-21,38.060001,39.459999,36.590000,38.419998,38.419998,998800
2022-09-22,38.000000,38.980000,36.959999,37.380001,37.380001,714300
2022-09-23,36.560001,37.310001,35.740002,36.840000,36.840000,1187300
2022-09-26,36.790001,38.110001,36.410000,36.439999,36.439999,861900
2022-09-27,37.610001,38.919998,37.270000,38.509998,38.509998,1037000
2022-09-28,37.939999,39.360001,37.230000,39.139999,39.139999,718900
2022-09-29,38.790001,38.900002,36.540001,37.240002,37.240002,1019800
2022-09-30,36.980000,38.430000,36.730000,37.250000,37.250000,1220700
2022-10-03,37.770000,38.320000,36.610001,37.900002,37.900002,817800
2022-10-04,39.029999,39.450001,38.369999,38.810001,38.810001,625500
2022-10-05,37.980000,38.279999,36.549999,37.250000,37.250000,862200
2022-10-06,36.959999,38.200001,35.840000,35.970001,35.970001,980700
2022-10-07,35.520000,36.049999,33.439999,33.990002,33.990002,1933900
2022-10-10,34.009998,34.009998,32.970001,33.200001,33.200001,1022900
2022-10-11,32.840000,32.840000,30.340000,31.770000,31.770000,1368300
2022-10-12,31.610001,31.680000,30.370001,30.480000,30.480000,932300
2022-10-13,29.580000,31.030001,29.049999,30.889999,30.889999,1076500
2022-10-14,31.250000,31.700001,30.049999,30.200001,30.200001,723500
2022-10-17,31.290001,31.420000,30.230000,30.410000,30.410000,1138900
2022-10-18,31.250000,31.930000,30.650000,31.160000,31.160000,836100
2022-10-19,30.500000,30.980000,29.750000,30.580000,30.580000,786300
2022-10-20,30.320000,30.540001,28.250000,29.790001,29.790001,1780600
2022-10-21,29.709999,30.570000,29.100000,30.309999,30.309999,1215700
2022-10-24,30.190001,30.190001,27.379999,28.790001,28.790001,1592700
2022-10-25,28.980000,30.040001,28.930000,29.730000,29.730000,772200
2022-10-26,30.129999,32.240002,30.129999,30.959999,30.959999,1043400
2022-10-27,31.330000,32.220001,30.860001,31.580000,31.580000,754900
2022-10-28,31.650000,31.980000,30.620001,31.930000,31.930000,833800
2022-10-31,31.780001,34.279999,31.430000,33.900002,33.900002,1253500
2022-11-01,35.000000,35.279999,33.049999,33.450001,33.450001,664200
2022-11-02,33.410000,34.439999,32.799999,32.830002,32.830002,556500
2022-11-03,32.110001,34.410000,32.110001,34.099998,34.099998,814300
2022-11-04,35.119999,35.340000,32.740002,33.689999,33.689999,764000
2022-11-07,34.020000,34.200001,32.259998,32.439999,32.439999,643200
2022-11-08,33.650002,35.180000,33.380001,34.630001,34.630001,1306900
2022-11-09,34.200001,36.970001,34.200001,34.990002,34.990002,1501800
2022-11-10,36.209999,37.549999,34.950001,37.020000,37.020000,1334100
2022-11-11,37.099998,37.439999,35.930000,36.180000,36.180000,762100
2022-11-14,36.200001,36.750000,35.029999,35.730000,35.730000,760100
2022-11-15,37.169998,38.330002,36.259998,36.750000,36.750000,742700
2022-11-16,36.230000,37.580002,36.230000,36.500000,36.500000,574400
2022-11-17,35.270000,37.090000,34.790001,36.720001,36.720001,861200
2022-11-18,36.810001,37.009998,35.480000,36.209999,36.209999,888600
2022-11-21,35.939999,37.060001,35.400002,36.610001,36.610001,1560300
2022-11-22,37.320000,37.520000,33.119999,36.049999,36.049999,2275200
2022-11-23,36.000000,37.180000,35.799999,37.009998,37.009998,1158800
2022-11-25,37.000000,37.340000,35.709999,35.750000,35.750000,396500
2022-11-28,35.340000,35.580002,33.360001,34.000000,34.000000,1330300
2022-11-29,34.540001,35.520000,33.750000,33.820000,33.820000,704500
2022-11-30,34.090000,36.000000,34.090000,35.849998,35.849998,873700
2022-12-01,36.520000,36.549999,34.650002,34.650002,34.650002,687000
2022-12-02,33.650002,37.160000,33.639999,36.560001,36.560001,1314000
2022-12-05,36.799999,37.360001,35.889999,36.240002,36.240002,726000
2022-12-06,36.049999,36.320000,33.639999,33.950001,33.950001,872500
2022-12-07,33.099998,34.459999,33.099998,33.549999,33.549999,820900
2022-12-08,34.150002,34.540001,32.740002,33.160000,33.160000,749500
2022-12-09,32.980000,33.860001,32.919998,33.330002,33.330002,491300
2022-12-12,33.180000,33.700001,33.000000,33.459999,33.459999,530600
2022-12-13,34.580002,35.119999,33.720001,34.040001,34.040001,610100
2022-12-14,34.020000,35.439999,33.810001,35.200001,35.200001,780900
2022-12-15,34.669998,36.250000,34.669998,34.820000,34.820000,634200
2022-12-16,34.599998,35.080002,33.410000,34.110001,34.110001,799900
2022-12-19,34.340000,34.500000,33.009998,33.189999,33.189999,490900
2022-12-20,32.730000,33.779999,32.330002,32.340000,32.340000,633600
2022-12-21,32.450001,33.709999,31.469999,33.660000,33.660000,638800
2022-12-22,33.470001,33.599998,31.180000,31.959999,31.959999,729000
2022-12-23,31.920000,32.040001,30.730000,31.020000,31.020000,629000
2022-12-27,31.100000,31.100000,29.660000,30.040001,30.040001,831900
2022-12-28,29.900000,30.080000,29.030001,29.400000,29.400000,812600
2022-12-29,29.809999,30.850000,29.540001,30.430000,30.430000,903800
2022-12-30,30.020000,30.910000,29.950001,30.900000,30.900000,380300
2023-01-03,31.480000,31.990000,30.209999,30.299999,30.299999,718900
2023-01-04,30.600000,32.380001,30.270000,32.189999,32.189999,813400
2023-01-05,31.650000,31.889999,30.860001,31.770000,31.770000,608300
2023-01-06,32.259998,36.209999,32.160000,36.150002,36.150002,2387600
2023-01-09,36.599998,39.419998,36.599998,38.570000,38.570000,2458700
2023-01-10,38.570000,42.180000,38.570000,42.049999,42.049999,2145300
2023-01-11,41.439999,43.770000,41.290001,42.869999,42.869999,2642100
2023-01-12,43.049999,43.380001,41.490002,43.180000,43.180000,1716300
2023-01-13,42.689999,44.070000,42.360001,43.000000,43.000000,1190700
2023-01-17,43.020000,43.180000,41.369999,41.700001,41.700001,1073500
2023-01-18,42.000000,42.419998,40.400002,41.340000,41.340000,1525700
2023-01-19,40.200001,41.279999,39.630001,40.910000,40.910000,1438900
2023-01-20,41.540001,42.119999,40.720001,41.889999,41.889999,1094200
2023-01-23,41.959999,43.130001,41.820000,42.680000,42.680000,972200
2023-01-24,42.450001,42.959999,41.599998,42.599998,42.599998,778200
2023-01-25,41.750000,42.360001,41.209999,41.849998,41.849998,854700
2023-01-26,42.250000,42.599998,40.639999,41.000000,41.000000,1043300
2023-01-27,40.509998,41.590000,39.950001,40.849998,40.849998,1438000
2023-01-30,39.939999,41.200001,39.270000,39.910000,39.910000,1133800
2023-01-31,40.080002,42.160000,39.939999,42.070000,42.070000,742900
2023-02-01,42.169998,42.880001,40.900002,42.029999,42.029999,1382700
2023-02-02,42.900002,43.360001,41.680000,41.900002,41.900002,1247400
2023-02-03,41.130001,41.869999,40.250000,40.630001,40.630001,606000
2023-02-06,40.279999,40.799999,39.549999,40.549999,40.549999,793700
2023-02-07,40.639999,40.840000,39.040001,40.110001,40.110001,995700
2023-02-08,40.910000,41.910000,39.660000,39.689999,39.689999,1034400
2023-02-09,40.779999,42.380001,39.869999,40.099998,40.099998,856300
2023-02-10,39.730000,40.709999,39.560001,40.320000,40.320000,900400
